date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
5/29/2024,2.2,44.84554291,48.83000183,80.24,33.88,86.81399536,83.59999847,1.0857,5266.950195,516.5,18496.78906,2.493000031
5/30/2024,1.87,45.64296722,49.56000137,78.96,35.192,87.2443924,81.86000061,1.0815,5235.47998,518.1699829,18497.93945,2.572000027
5/31/2024,1.78,45.95623779,49.38999939,77.97,34.223,89.14529419,81.62000275,1.0852,5277.509766,518.1699829,18497.93945,2.586999893
6/3/2024,2.55,45.50531769,49.25999832,75.26,36.015,86.80030823,78.36000061,1.0842,5283.399902,517.0499878,18405.64063,2.756000042
6/4/2024,2.58,44.95471191,48.90999985,74.27,33.795,85.82779694,77.51999664,1.0865,5291.339844,521.2299805,18575.93945,2.585999966
6/5/2024,2.27,44.78858566,48.09999847,75.08,33.355,86.40039063,78.41000366,1.0872,5354.029785,524.6799927,18652.66992,2.756999969
6/6/2024,2.3,44.59872055,47.20000076,76.52,33.685,86.56399536,79.87000275,1.0865,5352.959961,523.5499878,18557.26953,2.821000099
6/7/2024,2.46,44.427845,48.40000153,76.53,33.109,87.30929565,79.62000275,1.0898,5346.990234,523.5499878,18557.26953,2.917999983
6/10/2024,2.61,43.81079483,48.5,78.75,34.26,86.85485077,81.62999725,1.0756,5360.790039,517.289978,18369.93945,2.905999899
6/11/2024,2.71,44.08609009,51.95999908,78.88,34.285,87.55471039,81.91999817,1.073,5375.319824,522.8900146,18630.85938,3.128999949
6/12/2024,2.8,44.1240654,52.18000031,79.56,35.295,87.17297363,82.59999847,1.0765,5421.029785,516.039978,18265.67969,3.045000076
6/13/2024,2.79,43.30765533,50.79999924,79.61,35.725,86.85485077,82.75,1.0784,5433.740234,511.0499878,18002.01953,2.959000111
6/14/2024,2.74,42.3251152,50.24000168,79.41,35.36,85.01886749,82.62000275,1.0686,5431.600098,511.0499878,18002.01953,2.881000042
6/17/2024,2.5,42.56719208,49.68000031,81.33,34.21,85.39151001,84.25,1.0712,5473.22998,515.0100098,18131.9707,2.788000107
6/18/2024,2.43,42.75705338,49.68000031,82.67,34.7,86.69125366,85.33000183,1.0715,5487.029785,514.1300049,18067.91016,2.90899992
6/20/2024,2.39,43.23171234,50.31999969,83.34,34.465,86.39131165,85.70999908,1.0719,5473.169922,515.1099854,18163.51953,2.740999937
6/21/2024,2.44,42.86148071,51.24000168,81.71,33.936,86.53673553,85.23999786,1.0688,5464.620117,515.1099854,18163.51953,2.704999924
6/24/2024,2.58,43.8202858,53.86000061,82.63,34.08,88.63629913,86.01000214,1.073,5447.870117,517.7000122,18177.61914,2.811000109
6/25/2024,2.61,44.05761337,54.5,81.97,34.855,86.78213501,85.01000214,1.0714,5469.299805,514.8099976,18155.24023,2.756000042
6/26/2024,2.45,42.91369247,54.11999893,82.19,33.825,87.05480194,85.25,1.0689,5477.899902,512.5900269,18210.55078,2.628000021
6/27/2024,2.55,43.04659653,54.11999893,83.04,34.565,87.10025787,86.38999939,1.0696,5482.870117,511.4200134,18235.44922,2.684999943
6/28/2024,2.42,42.89470673,54.79999924,82.83,34.48,86.94573975,86.41000366,1.0705,5460.47998,511.4200134,18235.44922,2.601000071
7/1/2024,2.21,42.13999939,54.63999939,84.7,33.485,86.0186615,86.59999847,1.0745,5475.089844,510.9100037,18164.06055,2.477999926
7/2/2024,2.06,42.45327377,54.61999893,84.09,33.685,86.28224182,86.23999786,1.0729,5509.009766,514.6699829,18374.5293,2.434999943
7/3/2024,2.02,42.96115875,54.74000168,85.19,32.69,86.50037384,87.33999634,1.0758,5537.02002,517.539978,18450.48047,2.417999983
7/5/2024,2.02,42.83299637,54.95999908,84.44,33.065,85.05521393,86.54000092,1.0824,5567.189941,516.5999756,18475.44922,2.319000006
7/8/2024,2.1,42.66687012,54.84000015,83.63,32.285,85.8459549,85.75,1.0835,5572.850098,511.7600098,18236.18945,2.365999937
7/9/2024,2.42,41.96437836,55.31999969,82.78,31.335,84.70983887,84.66000366,1.0814,5576.97998,516.4199829,18407.2207,2.344000101
7/10/2024,2.4,41.46124268,54.63999939,83.39,30.785,84.391716,85.08000183,1.0825,5633.910156,519.5100098,18534.56055,2.328999996
7/11/2024,2.23,41.87894058,54.79999924,83.92,31.11,85.58239746,85.40000153,1.0855,5584.540039,524.0800171,18748.17969,2.267999887
7/12/2024,2.17,42.39156723,54.91999817,83.49,31.72,86.40039063,85.02999878,1.089,5615.350098,524.0800171,18748.17969,2.328999996
7/15/2024,2.12,41.42801666,54.70000076,83.22,31.37,86.93665314,84.84999847,1.0907,5631.220215,517.2999878,18518.0293,2.157999992
7/16/2024,2.1,41.59414291,54.84000015,81.92,32.795,88.85443878,83.73000336,1.0902,5667.200195,514.8300171,18437.30078,2.187999964
7/17/2024,1.98,42.8235054,54.93999863,84.16,31.895,89.74516296,85.08000183,1.0934,5588.27002,514.0100098,18354.75977,2.035000086
7/18/2024,2,42.93742371,55,84.17,32.675,89.24526978,85.11000061,1.093,5544.589844,510.0299988,18171.92969,2.125
7/19/2024,1.88,41.85995483,54.74000168,81.43,32.17,88.16366577,82.62999725,1.089,5505,510.0299988,18171.92969,2.128000021
7/22/2024,2.19,42.54820633,55,81.25,31.84,88.59085083,82.40000153,1.0888,5564.410156,515.4699707,18557.69922,2.250999928
7/23/2024,2.13,42.48649979,55.43999863,78.24,31.62,87.32748413,81.01000214,1.086,5555.740234,512.2999878,18387.46094,2.187000036
7/24/2024,2,42.52921677,54.91999817,78.78,32.62,86.60035706,81.70999908,1.0848,5427.129883,508.6300049,18298.7207,2.117000103
7/25/2024,2,42.50074005,54.63999939,79.43,31.78,87.80010223,82.37000275,1.0851,5399.220215,512.8300171,18417.55078,2.040999889
7/26/2024,1.98,41.51819992,54.95999908,78.58,32.475,88.39998627,81.12999725,1.086,5459.100098,512.8300171,18417.55078,2.006000042
7/29/2024,1.9,40.82045746,53.90000153,77.27,33.875,88.5181427,79.77999878,1.0817,5463.540039,514.0800171,18411.17969,1.906999946
7/30/2024,1.81,40.60211563,54.68000031,76.17,34.361,89.3088913,78.62999725,1.0824,5436.439941,518.1799927,18508.65039,2.125999928
7/31/2024,1.94,40.9153862,54.45999908,79.36,35.87,90.39957428,80.72000122,1.0828,5522.299805,518.1799927,18083.05078,2.036000013
8/1/2024,1.95,40.17492294,54.88000107,77.74,36.97,89.19981384,79.51999664,1.0789,5446.680176,497.8500061,17661.2207,1.968000054
8/2/2024,1.89,39.65280151,53.93999863,74.99,36.65,85.79142761,76.80999756,1.0835,5346.560059,497.8500061,17661.2207,1.967000008
8/5/2024,1.83,38.76993942,52.61999893,74.46,35.5,84.12814331,76.30000305,1.0966,5186.330078,488.4400024,17354.32031,1.942000031
8/6/2024,1.83,38.79841995,53.59999847,74.6,36.675,86.85485077,76.48000336,1.0915,5240.029785,495.9599915,17615.15039,2.00999999
8/7/2024,1.96,39.49616241,53.31999969,76.68,38.45,86.20043945,78.33000183,1.0922,5199.5,496.3699951,17680.40039,2.111999989
8/8/2024,1.85,39.47717667,53.20000076,77.64,40.095,87.43654633,79.16000366,1.093,5319.310059,499.1900024,17722.88086,2.127000093
8/9/2024,1.94,39.2730751,53.79999924,78.28,40.395,88.03642273,79.66000366,1.0917,5344.160156,499.1900024,17722.88086,2.142999887
8/12/2024,2.1,39.18763733,53.74000168,81.45,39.66,87.01845551,82.30000305,1.0925,5344.390137,501.6600037,17812.05078,2.188999891
8/13/2024,2.16,39.35851288,53.40000153,79.81,39.48,87.82737732,80.69000244,1.0931,5434.430176,504.1000061,17885.59961,2.148000002
8/14/2024,2.18,39.11643982,53.24000168,78.47,38.965,87.42745972,79.76000214,1.1019,5455.209961,509.8800049,18183.24023,2.219000101
8/15/2024,2.19,39.98980713,53.70000076,79.66,39.6,88.563591,81.04000092,1.1011,5543.220215,511.4500122,18322.40039,2.197000027
8/16/2024,2.01,40.39326477,54.59999847,78.05,39.645,88.22728729,79.68000031,1.0994,5554.25,511.4500122,18322.40039,2.122999907
8/19/2024,2.12,40.89640427,54.29999924,75.82,39.845,88.12731171,77.66000366,1.1041,5608.25,512.2700195,18357.51953,2.234999895
8/20/2024,2.18,41.15271378,53.84000015,75.27,37.955,87.7637558,77.19999695,1.1084,5597.120117,513.9500122,18448.94922,2.197999954
8/21/2024,2.14,41.92165756,53.86000061,72.76,37.01,88.08187103,76.05000305,1.1116,5620.850098,515.7399902,18493.39063,2.177000046
8/22/2024,1.93,42.19221115,53.54000092,73.72,36.585,87.56378937,77.22000122,1.1135,5570.640137,518.1300049,18633.09961,2.052999973
8/23/2024,1.82,42.6716156,53.56000137,75.82,36.865,89.33615875,79.01999664,1.1121,5634.609863,518.1300049,18633.09961,2.022000074
8/27/2024,1.91,42.90894318,53.84000015,76.5,38.69,90.03646851,79.55000305,1.1162,5625.799805,520.5999756,18782.28906,1.904000044
8/28/2024,1.89,42.89470673,55.5,75.49,38.52,90.04569244,78.65000153,1.1117,5592.180176,524.5700073,18912.57031,1.929999948
8/29/2024,1.85,43.40733337,55.40000153,76.9,38.601,90.46034241,79.94000244,1.1088,5591.959961,525.0499878,18906.91992,2.137000084
8/30/2024,1.93,43.52599716,55.40000153,74.52,39.825,90.94872284,78.80000305,1.1087,5648.399902,525.0499878,18906.91992,2.127000093
9/3/2024,1.93,42.23493195,54.79999924,71.28,37.195,88.20275116,73.75,1.1035,5528.930176,514.8200073,18591.84961,2.203000069
9/4/2024,2.05,42.26341248,55.04000092,70.11,35.8,87.41951752,72.69999695,1.105,5520.069824,512.0499878,18576.5,2.144999981
9/5/2024,2.02,42.43903732,55.59999847,70.09,36.195,86.82977295,72.69000244,1.1097,5503.410156,506.5599976,18301.90039,2.253999949
9/6/2024,2.09,41.21442032,55.27999878,68.58,36.48,86.14788055,71.05999756,1.1103,5408.419922,506.5599976,18301.90039,2.275000095
9/9/2024,2.03,41.37105942,55.70000076,69.65,37.335,87.33657837,71.83999634,1.1043,5471.049805,507.9500122,18265.91992,2.170000076
9/10/2024,2.13,40.33630753,55.29999924,66.73,35.28,86.42432404,69.19000244,1.1031,5495.52002,508.019989,18330.26953,2.232000113
9/11/2024,2.13,40.60211563,55.90000153,68.25,36.14,86.58097076,70.61000061,1.1043,5554.129883,512.0800171,18518.39063,2.269999981
9/12/2024,2.13,40.5356636,55.95999908,69.89,35.19,86.48883057,71.97000122,1.1016,5595.759766,515.9500122,18699.40039,2.357000113
9/13/2024,2.25,41.39004135,55.95999908,69.59,35.648,85.86222839,71.61000061,1.1081,5626.02002,515.9500122,18699.40039,2.305000067
9/16/2024,2.23,41.34732437,55.61999893,71.1,34.081,86.69155884,72.75,1.1126,5633.089844,517.1900024,18726.08008,2.372999907
9/17/2024,2.33,42.13525391,55.56000137,72.16,35.547,87.53009033,73.69999695,1.1139,5634.580078,514.5900269,18711.49023,2.323999882
9/18/2024,2.31,43.1320343,54.91999817,71.87,35.245,86.56254578,73.65000153,1.1124,5618.259766,521.6699829,19002.38086,2.28399992
9/19/2024,2.24,44.427845,54.90000153,72.86,33.083,88.54370117,74.87999725,1.1156,5713.640137,514.2600098,18720.00977,2.34800005
9/20/2024,2.2,43.68738174,54.13999939,72.72,34.444,86.6546936,74.48999786,1.1166,5702.549805,514.2600098,18720.00977,2.434000015
9/23/2024,2.4,42.86148071,54.54000092,71.33,36.211,86.24924469,73.90000153,1.1119,5718.569824,519.7000122,18996.63086,2.612999916
9/24/2024,2.61,43.38360214,54.84000015,72.34,35.413,88.55291748,75.16999817,1.1133,5732.930176,519.1400146,18918.5,2.551000118
9/25/2024,2.62,43.03235626,54.27999878,70.42,37.319,87.41029358,73.45999908,1.1194,5722.259766,525.6099854,19238.35938,2.637000084
9/26/2024,2.64,42.99912643,53.91999817,68.28,37.89,88.56212616,71.59999847,1.1155,5745.370117,528.0800171,19473.63086,2.585000038
9/27/2024,2.53,45.83282852,54.91999817,68.72,38.114,88.85699463,71.98000336,1.1158,5738.169922,528.0800171,19473.63086,2.90199995
9/30/2024,2.65,45.14457703,55.93999863,68.75,39.044,88.3686142,71.76999664,1.1196,5762.47998,520.8800049,19213.14063,2.923000097
10/1/2024,2.67,44.53226852,58.06000137,70.41,39.273,88.28567505,73.55999756,1.1086,5708.75,521.1400146,19164.75,2.895999908
10/2/2024,2.77,44.84554291,58.20000076,70.74,38.617,87.79730225,73.90000153,1.1071,5709.540039,516.289978,19015.41016,2.885999918
10/3/2024,2.75,45.06863022,58.41999817,74.33,39.912,87.41951752,77.62000275,1.1039,5699.939941,518.5599976,19120.92969,2.970000029
10/4/2024,2.49,45.79010773,58.36000061,74.93,40.98,89.1518631,78.05000305,1.1029,5751.069824,518.5599976,19120.92969,2.854000092
10/7/2024,2.51,45.87554932,58.22000122,77.76,40.244,87.89866638,80.93000031,1.0982,5695.939941,516.6400146,19066.4707,2.746000051
10/8/2024,2.51,44.22374344,58.22000122,74.26,38.919,86.70998383,77.18000031,1.0982,5751.129883,520.0499878,19254.92969,2.73300004
10/9/2024,2.43,44.98319244,58.29999924,73.85,38.341,86.8666153,76.58000183,1.0957,5792.040039,519.1099854,19210.90039,2.660000086
10/10/2024,2.26,44.93572617,58.29999924,76.46,40.293,87.22599792,79.40000153,1.0932,5780.049805,521.9799805,19373.83008,2.674999952
10/11/2024,2.31,44.84554291,58.34000015,76.11,39.879,86.42432404,79.04000092,1.0938,5815.029785,521.9799805,19373.83008,2.631999969
10/14/2024,,44.19051743,58.36000061,,40.559,86.10181427,77.45999908,1.0915,5859.850098,520.5700073,19486.18945,2.493999958
10/15/2024,2.37,43.59244919,58.47999954,71.22,39.973,84.83939362,74.25,1.0903,5815.259766,519.5999756,19432.81055,2.497999907
10/16/2024,2.21,43.9721756,58.40000153,70.97,39.241,84.70118713,74.22000122,1.0897,5842.470215,523.9099731,19583.39063,2.367000103
10/17/2024,2.19,43.86300659,58.34000015,71.26,39.65,84.3970871,74.44999695,1.0866,5841.470215,524.9899902,19657.36914,2.346999884
10/18/2024,1.82,44.60821533,58.43999863,69.78,39.204,84.30495453,73.05999756,1.0847,5864.669922,524.9899902,19657.36914,2.257999897
10/21/2024,1.76,44.17152786,58.40000153,71.16,40.024,82.69238281,74.29000092,1.0853,5853.97998,520.4000244,19421.91016,2.312000036
10/22/2024,1.76,44.04337311,58.41999817,72.84,40.704,82.48044586,76.04000092,1.0821,5851.200195,518.8400269,19377.61914,2.311000109
10/23/2024,1.9,43.70636749,58.34000015,71.37,41.38,81.89071655,74.95999908,1.0767,5797.419922,518.9799805,19443,2.342000008
10/24/2024,2.04,43.70162201,58.29999924,70.58,42.154,81.54055023,74.37999725,1.0801,5809.859863,518.8099976,19463.58984,2.522000074
10/25/2024,1.93,43.82977676,58.20000076,72.02,43.513,80.6282959,76.05000305,1.0825,5808.120117,518.8099976,19463.58984,2.559999943
10/28/2024,2.03,43.52125168,58.22000122,67.65,42.519,80.83102417,71.41999817,1.0818,5823.52002,517.9899902,19478.07031,2.309000015
10/29/2024,1.82,42.9801445,58.22000122,67.48,42.869,80.33343506,71.12000275,1.0774,5832.919922,511.5100098,19257.33984,2.345999956
10/30/2024,2.03,42.26341248,58.27999878,68.91,40.903,80.30578613,72.55000305,1.0815,5813.669922,505.3900146,19077.53906,2.845000029
10/31/2024,1.82,42.38207626,58.20000076,69.58,40.588,80.02935028,73.16000366,1.0882,5705.450195,510.8999939,19254.9707,2.707000017
11/1/2024,1.42,42.38207626,58.11999893,69.81,39.175,79.76212311,73.09999847,1.0885,5728.799805,510.8999939,19254.9707,2.663000107
11/4/2024,1.35,42.72857285,58,71.83,40.301,77.5782547,75.08000183,1.0904,5712.689941,509.5299988,19256.26953,2.780999899
11/5/2024,1.62,41.81723404,58,72.26,40.492,78.66558075,75.52999878,1.0897,5782.759766,506.7799988,19039.31055,2.670000076
11/6/2024,1.8,41.78875351,57.97999954,71.98,40.388,79.64233398,74.91999817,1.0695,5929.040039,509.9200134,19362.51953,2.746999979
11/7/2024,1.49,43.44055939,57.72000122,72.69,41.276,80.4716568,75.62999725,1.0785,5973.100098,506.6300049,19215.48047,2.693000078
11/8/2024,1.21,41.18593979,57.47999954,70.69,42.409,78.60108185,73.87000275,1.0772,5995.540039,506.6300049,19215.48047,2.66899991
11/11/2024,1.21,42.03083038,57.52000046,,43.728,78.29699707,71.83000183,1.0651,6001.350098,502.230011,19033.64063,2.920000076
11/12/2024,1.92,40.231884,57,68.43,44.255,77.03458405,71.88999939,1.0617,5983.990234,501.5899963,19003.10938,2.907000065
11/13/2024,2.06,40.0752449,57.15999985,68.76,43.666,76.88715363,72.27999878,1.0629,5985.379883,507.0299988,19263.69922,2.98300004
11/14/2024,2.11,40.32681274,57.09999847,68.99,46.224,76.0762558,72.55999756,1.0533,5949.169922,503.1199951,19210.81055,2.785000086
11/15/2024,1.65,40.95810699,57.09999847,67.33,46.551,76.15919495,71.04000092,1.0583,5870.620117,503.1199951,19210.81055,2.822999954
11/18/2024,2.08,40.92962646,57.09999847,69.46,46.9,76.66599274,73.30000305,1.0552,5893.620117,500.6000061,19060.31055,2.97300005
11/19/2024,2.1,40.64008713,57.29999924,69.75,45.668,75.74452972,73.30999756,1.0578,5916.97998,500.4899902,19004.7793,2.997999907
11/20/2024,2.32,40.22238922,57.31999969,69.25,46.796,76.00254059,72.80999756,1.0562,5917.109863,502.5400085,19146.16992,3.193000078
11/21/2024,2.84,39.97556686,57.04000092,70.39,48.303,76.29740906,74.23000336,1.0526,5948.709961,508.4700012,19322.58984,3.338999987
11/22/2024,2.41,40.4217453,57.09999847,71.68,47.018,77.28338623,75.16999817,1.0412,5969.339844,508.4700012,19322.58984,3.128999949
11/25/2024,2.78,40.82994843,57.09999847,69.41,47.733,77.45845032,73.01000214,1.0495,5987.370117,505.8999939,19295.98047,3.368999958
11/26/2024,3.19,40.15593719,57.5,69.05,47.216,75.6892395,72.80999756,1.0522,6021.629883,504.9599915,19261.75,3.430999994
11/27/2024,3.39,39.9992981,57.40000153,69.03,46.762,76.51856995,72.83000183,1.0531,5998.740234,507.2999878,19425.73047,3.203999996
11/29/2024,3.39,40.26985168,57.72000122,68.26,47.811,76.79499817,72.94000244,1.0562,6032.379883,510.25,19626.44922,3.362999916
12/2/2024,3.05,41.05778503,57.91999817,68.35,48.655,76.84182739,71.83000183,1.0507,6047.149902,515.5300293,20016.75,3.213000059
12/3/2024,2.94,41.717556,57.86000061,70.15,48.557,75.65244293,73.62000275,1.0512,6049.879883,517.4500122,20232.14063,3.042000055
12/4/2024,2.75,41.44225311,57.5,68.81,47.046,73.0020752,72.30999756,1.0492,6086.490234,519.5300293,20358.80078,3.042999983
12/5/2024,2.95,41.40428543,57.79999924,68.58,46.551,72.49635315,72.08999634,1.054,6075.109863,520.4699707,20384.60938,3.078999996
12/6/2024,2.83,41.73654175,57.79999924,68.58,46.48,71.54109192,71.12000275,1.0581,6090.27002,520.4699707,20384.60938,3.075999975
12/9/2024,3.05,42.84723663,57.91999817,68.65,44.855,72.4026947,72.13999939,1.0568,6052.850098,518.4899902,20329.16016,3.181999922
12/10/2024,2.9,42.84723663,57.91999817,68.85,45.552,72.71176147,72.19000244,1.0527,6034.910156,519.9500122,20399.16016,3.163000107
12/11/2024,2.9,42.60990906,57.90000153,70.57,44.694,71.59728241,73.51999664,1.0507,6084.189941,519.2000122,20426.26953,3.378000021
12/12/2024,3.12,42.78078461,57.79999924,70.25,42.804,71.34442902,73.41000366,1.0491,6051.25,516.4500122,20405.91992,3.454999924
12/13/2024,3.15,42.34410095,57.90000153,71.54,41.215,70.8667984,74.48999786,1.0518,6051.089844,516.4500122,20405.91992,3.279999971
12/16/2024,2.87,41.5609169,57.20000076,71.03,40.277,69.93964386,73.91000366,1.0498,6074.080078,513.6599731,20246.36914,3.213999987
12/17/2024,2.85,41.4185257,56.54000092,70.31,42.065,70.65140533,73.19000244,1.0497,6050.609863,514.4299927,20242.57031,3.308000088
12/18/2024,3.01,41.19068909,56.72000122,70.8,41.007,70.05202484,73.38999939,1.0496,5872.160156,506.6600037,19969.85938,3.374000072
12/19/2024,3.15,40.52142334,57,70.1,43.078,68.33818817,72.87999725,1.0395,5867.080078,502.1900024,19884.75,3.584000111
12/20/2024,3.1,40.3837738,57,69.71,44.13,68.83454895,72.94000244,1.039,5930.850098,502.1900024,19884.75,3.747999907
12/23/2024,2.89,40.19390869,58,69.5,45.545,69.31217194,72.62999725,1.0393,5974.069824,502.9100037,19848.76953,3.655999899
1/2/2025,3.65,40.44073105,55.86000061,73.79,50.273,68.1602478,75.93000031,1.0321,5868.549805,508.1900024,19906.08008,3.660000086
1/3/2025,3.4,39.4249649,55.72000122,74.64,49.622,68.15087891,76.51000214,1.0299,5942.470215,508.1900024,19906.08008,3.354000092
1/6/2025,4.05,40.12271118,56.04000092,74.31,47.326,69.17169189,76.30000305,1.0426,5975.379883,514.6699829,20340.57031,3.671999931
1/7/2025,3.8,40.29358673,55.77999878,74.99,47.474,69.20915222,77.05000305,1.0393,5909.029785,513.6699829,20329.93945,3.448999882
1/8/2025,3.75,39.83316803,55.77999878,73.99,45.559,68.39437866,76.16000366,1.0286,5918.25,515.8400269,20317.09961,3.651000023
1/10/2025,4.13,39.42021942,56.63999939,77.27,45.008,67.87928772,79.76000214,1.0304,5827.040039,511.5,20214.78906,3.989000082
1/13/2025,4.4,39.70976257,56.45999908,79.57,48.261,70.37981415,81.01000214,1.0198,5836.220215,508.2799988,20271.33008,3.934000015
1/14/2025,4.32,40.35054779,56.34000015,78.2,46.947,70.52964783,79.91999817,1.0245,5842.910156,515.0200195,20574.67969,3.967999935
1/15/2025,4.45,42.03083038,56.34000015,80.73,47.006,71.2507782,82.02999878,1.03,5949.910156,520.0499878,20655.39063,4.083000183
1/16/2025,4.3,41.90267181,56.34000015,79.35,46.241,71.76586151,81.29000092,1.0272,5937.339844,523.6199951,20903.39063,4.257999897
1/17/2025,9.86,42.18746567,56.34000015,78.56,46.887,72.39334106,80.79000092,1.0298,5996.660156,523.6199951,20903.39063,3.947999954
1/21/2025,4.4,43.17950058,56.34000015,76.79,50.027,72.79605103,79.29000092,1.0357,6049.240234,528.039978,21254.26953,3.756000042
1/22/2025,3.91,42.98488998,56.34000015,76.12,48.716,72.18730164,79,1.0443,6086.370117,530.3400269,21411.5293,3.960000038
1/23/2025,3.91,43.38834763,56.24000168,75.03,49.123,72.44953156,78.29000092,1.0404,6118.709961,530.0700073,21394.92969,3.944999933
1/24/2025,3.84,43.38834763,56.24000168,74.97,49.702,72.44953156,78.5,1.0472,6101.240234,530.0700073,21394.92969,4.02699995
1/27/2025,3.71,44.52752304,56.18000031,73.51,47.862,73.67636871,77.08000183,1.053,6012.279785,531.5999756,21430.58008,3.697000027
1/28/2025,3.4,44.82655716,56.29999924,74.15,48.224,73.33921814,77.48999786,1.0421,6067.700195,534.2600098,21637.5293,3.470999956
1/29/2025,3.38,44.4705658,57.20000076,72.94,51.156,72.91778564,76.58000183,1.0396,6039.310059,538.8400269,21727.19922,3.535000086
1/30/2025,3.12,44.85978317,57.09999847,73.1,51.726,71.28823853,76.87000275,1.0403,6071.169922,539.5300293,21732.05078,3.046999931
1/31/2025,2.93,44.24747467,57,72.84,53.237,70.89489746,76.76000214,1.0393,6040.529785,539.5300293,21732.05078,3.04399991
2/3/2025,3.3,42.56244278,57,73.52,53.794,71.45681,75.95999908,1.0274,5994.569824,536.039978,21505.69922,3.351999998
2/4/2025,3.25,42.84249496,57.20000076,73.04,52.048,73.27366638,76.19999695,1.0335,6037.879883,538.5599976,21585.92969,3.253000021
2/5/2025,3.22,42.79977417,57.47999954,71.39,53.438,72.10301971,74.61000061,1.0422,6061.47998,544.8400269,21902.41992,3.359999895
2/6/2025,3.31,45.89927673,57.59999847,70.97,54.502,72.81477356,74.29000092,1.036,6083.569824,542.75,21787,3.407999992
2/7/2025,3.32,45.11135101,57.79999924,71.32,55.723,71.74713898,74.66000366,1.0377,6025.990234,542.75,21787,3.309000015
2/10/2025,3.48,45.11135101,57.79999924,72.73,58.039,71.02600861,75.87000275,1.032,6066.439941,547.1799927,22037.83008,3.444000006
2/11/2025,3.65,44.5797348,57.90000153,73.67,57.766,71.56919098,77,1.0324,6068.5,547.7800293,22148.0293,3.519000053
2/12/2025,3.97,45.8423233,58.09999847,71.72,55.661,71.07283783,75.18000031,1.037,6051.970215,553.75,22612.01953,3.565000057
2/13/2025,4.43,48.27256012,58.15999985,71.66,51.383,71.40061951,75.01999664,1.039,6115.069824,552.4099731,22513.41992,3.628000021
2/14/2025,4.6,48.33901215,58.56000137,71.05,50.685,71.8314209,74.73999786,1.0478,6114.629883,552.4099731,22513.41992,3.724999905
2/18/2025,6.4,47.71246719,58.5,72.21,49.215,73.25493622,75.83999634,1.0447,6129.580078,552.0999756,22433.63086,4.006999969
2/19/2025,7.15,45.65245819,58.74000168,72.58,48.264,72.5806427,76.04000092,1.0434,6144.149902,551.0100098,22314.65039,4.28000021
2/20/2025,5.62,45.51955414,58.70000076,72.88,47.494,72.68366241,76.48000336,1.0443,6117.52002,553.8499756,22287.56055,4.15199995
2/21/2025,4.43,46.43089676,58.70000076,70.72,47.195,72.07492065,74.43000031,1.0465,6013.129883,553.8499756,22287.56055,4.234000206
2/24/2025,3.86,46.51633453,58.77999878,71.06,47.144,72.4026947,74.77999878,1.0466,5983.25,554.2000122,22410.26953,3.993999958
2/25/2025,3.88,46.27900696,58.70000076,69.15,44.291,72.70238495,73.01999664,1.0497,5955.25,559.6699829,22794.10938,4.173999786
2/26/2025,3.9,47.18560028,58.52000046,68.87,41.336,71.36315918,72.52999878,1.0487,5956.060059,557.1099854,22550.89063,3.905999899
2/27/2025,3.91,46.29324341,58.77999878,70.62,44.93,71.16648865,74.04000092,1.0477,5861.569824,557.1900024,22551.42969,3.934000015
2/28/2025,3.91,46.7156868,58.06000137,69.97,44.32,71.95317078,73.18000031,1.0411,5954.5,557.1900024,22551.42969,3.834000111
3/3/2025,3.8,47.47513962,58.11999893,68.63,45.213,68.7502594,71.62000275,1.0465,5849.720215,551.0700073,22326.81055,4.122000217
3/4/2025,4.39,46.01319885,58.93999863,68.47,43.464,68.80644989,71.04000092,1.0557,5778.149902,556.0900269,23081.0293,4.349999905
3/5/2025,4.4,50.94013214,58.34000015,66.58,41.508,71.37252045,69.30000305,1.0694,5842.629883,555.9000244,23419.48047,4.449999809
3/6/2025,4.39,51.78501892,58.43999863,66.62,38.24,71.09156799,69.45999908,1.0796,5738.52002,553.3499756,23008.93945,4.302000046
3/7/2025,4.39,50.91165161,58.61999893,67.29,39.971,72.5806427,70.36000061,1.0857,5770.200195,553.3499756,23008.93945,4.399000168
3/10/2025,4.23,50.24713516,58.90000153,66.31,41.232,72.94277954,69.27999878,1.0845,5614.560059,536.8900146,22328.76953,4.491000175
3/11/2025,4.57,48.23459244,58.43999863,66.52,42.71,70.48403168,69.55999756,1.0912,5572.069824,541.25,22676.41016,4.453000069
3/12/2025,4.18,48.42444992,58.61999893,67.65,42.254,68.79721832,70.94999695,1.0886,5599.299805,540.4400024,22567.14063,4.084000111
3/13/2025,3.89,48.82316589,58.74000168,66.82,42.076,69.19747925,69.87999725,1.083,5521.52002,546.5999756,22986.82031,4.111000061
3/14/2025,3.89,49.90538025,58.09999847,67.43,42.29,70.66510773,70.58000183,1.0889,5638.939941,546.5999756,22986.82031,4.104000092
3/17/2025,4.15,49.90538025,58.09999847,67.84,41.248,71.61810303,71.06999969,1.0903,5675.120117,554.2999878,23380.69922,4.018000126
3/18/2025,4.17,50.46547318,58,67.49,40.755,71.56092834,70.55999756,1.0918,5614.660156,555.3699951,23288.06055,4.052000046
