date,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
10/3/2022,88.86000061,0.9764,3678.429932,403.0299988,12670.48047,6.46999979
10/4/2022,91.80000305,0.9891,3790.929932,398.9100037,12517.17969,6.836999893
10/5/2022,93.37000275,0.9915,3783.280029,396.3500061,12470.78027,6.929999828
10/6/2022,94.41999817,0.986,3744.52002,391.6700134,12273,6.972000122
10/7/2022,97.91999817,0.9797,3639.659912,391.6700134,12273,6.748000145
10/8/2022,97.91999817,0.9797,3639.659912,391.6700134,12273,6.748000145
10/9/2022,97.91999817,0.9797,3639.659912,390.1199951,12272.94043,6.748000145
10/10/2022,96.19000244,0.9697,3612.389893,387.9500122,12220.25,6.434999943
10/11/2022,94.29000092,0.9723,3588.840088,385.8800049,12172.25977,6.596000195
10/12/2022,92.44999695,0.9706,3577.030029,389.1499939,12355.58008,6.434999943
10/13/2022,94.56999969,0.9739,3669.909912,391.3099976,12437.80957,6.741000175
10/14/2022,91.62999725,0.9717,3583.070068,391.3099976,12437.80957,6.453000069
10/15/2022,91.62999725,0.9717,3583.070068,391.3099976,12437.80957,6.453000069
10/16/2022,91.62999725,0.9717,3583.070068,398.480011,12649.03027,6.453000069
10/17/2022,91.62000275,0.9739,3677.949951,399.8399963,12765.61035,5.999000072
10/18/2022,90.02999878,0.9835,3719.97998,397.730011,12741.41016,5.744999886
10/19/2022,92.41000366,0.9778,3695.159912,398.769989,12767.41016,5.461999893
10/20/2022,92.37999725,0.9811,3665.780029,396.2900085,12730.90039,5.357999802
10/21/2022,93.5,0.973,3752.75,396.2900085,12730.90039,4.959000111
10/22/2022,93.5,0.973,3752.75,396.2900085,12730.90039,4.959000111
10/23/2022,93.5,0.973,3752.75,401.8399963,12931.4502,4.959000111
10/24/2022,93.26000214,0.9851,3797.340088,407.6099854,13052.95996,5.198999882
10/25/2022,93.51999664,0.9861,3859.110107,410.3099976,13195.80957,5.612999916
10/26/2022,95.69000244,1.0023,3830.600098,410.1900024,13211.23047,5.605999947
10/27/2022,96.95999908,1.0037,3807.300049,410.7600098,13243.33008,5.18599987
10/28/2022,95.76999664,0.9951,3901.060059,410.7600098,13243.33008,5.684000015
10/29/2022,95.76999664,0.9951,3901.060059,410.7600098,13243.33008,5.684000015
10/30/2022,95.76999664,0.9951,3901.060059,412.2000122,13253.74023,5.684000015
10/31/2022,94.83000183,0.9914,3871.97998,414.6099854,13338.74023,6.355000019
11/1/2022,94.65000153,0.9947,3856.100098,413.3900146,13256.74023,5.714000225
11/2/2022,96.16000366,0.9908,3759.689941,409.5499878,13130.19043,6.268000126
11/3/2022,94.66999817,0.9753,3719.889893,416.980011,13459.84961,5.974999905
11/4/2022,98.56999969,0.9872,3770.550049,416.980011,13459.84961,6.400000095
11/5/2022,98.56999969,0.9872,3770.550049,416.980011,13459.84961,6.400000095
11/6/2022,98.56999969,0.9872,3770.550049,418.3399963,13533.51953,6.400000095
11/7/2022,97.91999817,0.9993,3806.800049,421.6099854,13688.75,6.943999767
11/8/2022,95.36000061,0.9996,3828.110107,420.3399963,13666.32031,6.138000011
11/9/2022,92.65000153,1.0039,3748.570068,431.8900146,14146.08984,5.864999771
11/10/2022,93.66999817,0.9954,3956.370117,432.2600098,14224.86035,6.238999844
11/11/2022,95.98999786,1.0308,3992.929932,432.2600098,14224.86035,5.879000187
11/12/2022,95.98999786,1.0308,3992.929932,432.2600098,14224.86035,5.879000187
11/13/2022,95.98999786,1.0308,3992.929932,432.8599854,14313.2998,5.879000187
11/14/2022,93.13999939,1.0319,3957.25,434.4400024,14378.50977,5.933000088
11/15/2022,93.86000061,1.0404,3991.72998,430.1700134,14234.03027,6.03399992
11/16/2022,92.86000061,1.0412,3958.790039,428.3800049,14266.37988,6.199999809
11/17/2022,89.77999878,1.0319,3946.560059,433.3299866,14431.86035,6.368999958
11/18/2022,87.62000275,1.0366,3965.340088,433.3299866,14431.86035,6.302999973
11/19/2022,87.62000275,1.0366,3965.340088,433.3299866,14431.86035,6.302999973
11/20/2022,87.62000275,1.0366,3965.340088,433.0599976,14379.92969,6.302999973
11/21/2022,87.44999695,1.0246,3949.939941,436.2200012,14422.34961,6.776000023
11/22/2022,88.36000061,1.0274,4003.580078,438.8200073,14427.58984,6.778999805
11/23/2022,85.41000366,1.0325,4027.26001,440.8399963,14539.55957,7.308000088
11/24/2022,85.41000366,1.0413,4027.26001,440.730011,14541.37988,7.308000088
11/25/2022,83.62999725,1.0375,4026.120117,440.730011,14541.37988,7.024000168
11/26/2022,83.62999725,1.0375,4026.120117,440.730011,14541.37988,7.024000168
11/27/2022,83.62999725,1.0375,4026.120117,437.8500061,14383.36035,7.024000168
11/28/2022,83.19000244,1.0463,3963.939941,437.2900085,14355.4502,6.711999893
11/29/2022,83.02999878,1.0366,3957.629883,440.0400085,14397.04004,7.235000134
11/30/2022,85.43000031,1.0376,4080.110107,443.9599915,14490.2998,6.929999828
12/1/2022,86.87999725,1.0454,4076.570068,443.2900085,14529.38965,6.737999916
12/2/2022,85.56999969,1.0538,4071.699951,443.2900085,14529.38965,6.281000137
12/3/2022,85.56999969,1.0538,4071.699951,443.2900085,14529.38965,6.281000137
12/4/2022,85.56999969,1.0538,4071.699951,441.4700012,14447.61035,6.281000137
12/5/2022,82.68000031,1.0587,3998.840088,438.9200134,14343.19043,5.577000141
12/6/2022,79.34999847,1.0516,3941.26001,436.2000122,14261.19043,5.468999863
12/7/2022,77.16999817,1.0529,3933.919922,435.4700012,14264.55957,5.72300005
12/8/2022,76.15000153,1.0519,3963.51001,439.1300049,14370.71973,5.961999893
12/9/2022,76.09999847,1.0559,3934.379883,439.1300049,14370.71973,6.244999886
12/10/2022,76.09999847,1.0559,3934.379883,439.1300049,14370.71973,6.244999886
12/11/2022,76.09999847,1.0559,3934.379883,436.980011,14306.62988,6.244999886
12/12/2022,77.98999786,1.0562,3990.560059,442.6000061,14497.88965,6.586999893
12/13/2022,80.68000031,1.0545,4019.649902,442.5100098,14460.2002,6.934999943
12/14/2022,82.69999695,1.0649,3995.320068,429.9100037,13986.23047,6.429999828
12/15/2022,81.20999908,1.0621,3895.75,424.7399902,13893.07031,6.96999979
12/16/2022,79.04000092,1.0619,3852.360107,424.7399902,13893.07031,6.599999905
12/17/2022,79.04000092,1.0619,3852.360107,424.7399902,13893.07031,6.599999905
12/18/2022,79.04000092,1.0619,3852.360107,425.8699951,13942.87012,6.599999905
12/19/2022,79.80000305,1.0598,3817.659912,424.1799927,13884.66016,5.850999832
12/20/2022,79.98999786,1.0599,3821.620117,431.4400024,14097.82031,5.326000214
12/21/2022,82.19999695,1.0636,3878.439941,427.2600098,13914.07031,5.331999779
12/22/2022,80.98000336,1.0633,3822.389893,427.4500122,13940.92969,4.999000072
12/23/2022,83.91999817,1.0622,3844.820068,427.4500122,13940.92969,5.078999996
12/24/2022,83.91999817,1.0622,3844.820068,427.4500122,13940.92969,5.078999996
12/25/2022,83.91999817,1.0622,3844.820068,427.4500122,13940.92969,5.078999996
12/26/2022,83.91999817,1.0622,3844.820068,428,13995.09961,5.078999996
12/27/2022,84.33000183,1.0624,3829.25,427.4599915,13925.59961,5.282000065
12/28/2022,83.26000214,1.064,3783.219971,430.3500061,14071.71973,4.709000111
12/29/2022,82.26000214,1.0649,3849.280029,424.8900146,13923.58984,4.559000015
12/30/2022,85.91000366,1.0666,3839.5,424.8900146,13923.58984,4.474999905
12/31/2022,85.91000366,1.0666,3839.5,424.8900146,13923.58984,4.474999905
1/1/2023,85.91000366,1.0666,3839.5,424.8900146,14069.25977,4.474999905
1/2/2023,85.91000366,1.0683,3839.5,434.1799927,14181.66992,4.474999905
1/3/2023,82.09999847,1.0545,3824.139893,440.1900024,14490.78027,3.987999916
1/4/2023,77.83999634,1.0599,3852.969971,439.3299866,14436.30957,4.171999931
1/5/2023,78.69000244,1.0601,3808.100098,444.4200134,14610.01953,3.720000029
1/6/2023,78.56999969,1.05,3895.080078,444.4200134,14610.01953,3.710000038
1/7/2023,78.56999969,1.05,3895.080078,444.4200134,14610.01953,3.710000038
1/8/2023,78.56999969,1.05,3895.080078,448.3500061,14792.83008,3.710000038
1/9/2023,79.65000153,1.0696,3892.090088,445.7099915,14774.59961,3.910000086
1/10/2023,80.09999847,1.0723,3919.25,447.4100037,14947.91016,3.638999939
1/11/2023,82.66999817,1.0747,3969.610107,450.2200012,15058.2998,3.671000004
1/12/2023,84.02999878,1.0772,3983.169922,452.5400085,15086.51953,3.694999933
1/13/2023,85.27999878,1.0814,3999.090088,452.5400085,15086.51953,3.41899991
1/14/2023,85.27999878,1.0814,3999.090088,452.5400085,15086.51953,3.41899991
1/15/2023,85.27999878,1.0814,3999.090088,454.6300049,15134.04004,3.41899991
1/16/2023,85.27999878,1.0812,3999.090088,456.4599915,15187.07031,3.41899991
1/17/2023,85.91999817,1.0843,3990.969971,457.5299988,15181.7998,3.585999966
1/18/2023,84.98000336,1.0839,3928.860107,450.4500122,14920.36035,3.311000109
1/19/2023,86.16000366,1.0815,3898.850098,452.1199951,15033.55957,3.275000095
1/20/2023,87.62999725,1.0826,3972.610107,452.1199951,15033.55957,3.174000025
1/21/2023,87.62999725,1.0826,3972.610107,452.1199951,15033.55957,3.174000025
1/22/2023,87.62999725,1.0826,3972.610107,454.4899902,15102.9502,3.174000025
1/23/2023,88.19000244,1.0871,4019.810059,453.3800049,15093.11035,3.447000027
1/24/2023,86.12999725,1.0858,4016.949951,452.0700073,15081.63965,3.257999897
1/25/2023,86.12000275,1.0878,4016.219971,453.980011,15132.84961,3.066999912
1/26/2023,87.47000122,1.0895,4060.429932,455.1700134,15150.03027,2.944000006
1/27/2023,86.66000366,1.0865,4070.560059,455.1700134,15150.03027,3.108999968
1/28/2023,86.66000366,1.0865,4070.560059,455.1700134,15150.03027,3.108999968
1/29/2023,86.66000366,1.0865,4070.560059,454.3999939,15126.08008,3.108999968
1/30/2023,84.90000153,1.0903,4017.77002,453.2099915,15128.26953,2.677000046
1/31/2023,84.48999786,1.0833,4076.600098,453.0899963,15180.74023,2.684000015
2/1/2023,82.83999634,1.0894,4119.209961,459.2000122,15509.19043,2.467999935
2/2/2023,82.16999817,1.0988,4179.759766,460.769989,15476.42969,2.45600009
2/3/2023,79.94000244,1.0937,4136.47998,460.769989,15476.42969,2.410000086
2/4/2023,79.94000244,1.0937,4136.47998,460.769989,15476.42969,2.410000086
2/5/2023,79.94000244,1.0937,4136.47998,457.1600037,15345.91016,2.410000086
2/6/2023,80.98999786,1.0776,4111.080078,458.1900024,15320.87988,2.457000017
2/7/2023,83.69000244,1.07,4164,459.4599915,15412.0498,2.584000111
2/8/2023,85.08999634,1.0735,4117.859863,462.3099976,15523.41992,2.395999908
2/9/2023,84.5,1.0771,4081.5,457.8900146,15307.98047,2.430000067
2/10/2023,86.38999939,1.069,4090.459961,457.8900146,15307.98047,2.513999939
2/11/2023,86.38999939,1.069,4090.459961,457.8900146,15307.98047,2.513999939
2/12/2023,86.38999939,1.069,4090.459961,462.0299988,15397.33984,2.513999939
2/13/2023,86.61000061,1.0686,4137.290039,462.3999939,15380.55957,2.404999971
2/14/2023,85.58000183,1.0759,4136.129883,464.3599854,15506.33984,2.566999912
2/15/2023,85.37999725,1.07,4147.600098,465.2399902,15533.63965,2.470999956
2/16/2023,85.13999939,1.07,4090.409912,464.2999878,15482,2.388999939
2/17/2023,83,1.0625,4079.090088,464.2999878,15482,2.275000095
2/18/2023,83,1.0625,4079.090088,464.2999878,15482,2.275000095
2/19/2023,83,1.0625,4079.090088,464.6400146,15477.5498,2.275000095
2/20/2023,83,1.0674,4079.090088,463.769989,15397.62012,2.275000095
2/21/2023,83.05000305,1.0664,3997.340088,462.2200012,15399.88965,2.072999954
2/22/2023,80.59999847,1.0644,3991.050049,462.5,15475.69043,2.174000025
2/23/2023,82.20999908,1.0616,4012.320068,457.7000122,15209.74023,2.313999891
2/24/2023,83.16000366,1.057,3970.040039,457.7000122,15209.74023,2.450999975
2/25/2023,83.16000366,1.057,3970.040039,457.7000122,15209.74023,2.450999975
2/26/2023,83.16000366,1.057,3970.040039,462.5799866,15381.42969,2.450999975
2/27/2023,82.44999695,1.0554,3982.23999,461.1099854,15365.13965,2.730999947
2/28/2023,83.88999939,1.0619,3970.149902,457.6799927,15305.01953,2.746999979
3/1/2023,84.30999756,1.0684,3951.389893,460.019989,15327.63965,2.811000109
3/2/2023,84.75,1.0605,3981.350098,464.2600098,15578.38965,2.765000105
3/3/2023,85.83000183,1.0615,4045.639893,464.2600098,15578.38965,3.009000063
3/4/2023,85.83000183,1.0615,4045.639893,464.2600098,15578.38965,3.009000063
3/5/2023,85.83000183,1.0615,4045.639893,464.1799927,15653.58008,3.009000063
3/6/2023,86.18000031,1.0646,4048.419922,460.6000061,15559.53027,2.572000027
3/7/2023,83.29000092,1.0665,3986.370117,460.9899902,15631.87012,2.687000036
3/8/2023,82.66000366,1.0545,3992.01001,459.980011,15633.20996,2.551000118
3/9/2023,81.58999634,1.0554,3918.320068,453.7600098,15427.96973,2.542999983
3/10/2023,82.77999878,1.0586,3861.590088,453.7600098,15427.96973,2.430000067
3/11/2023,82.77999878,1.0586,3861.590088,453.7600098,15427.96973,2.430000067
3/12/2023,82.77999878,1.0586,3861.590088,442.7999878,14959.46973,2.430000067
3/13/2023,80.76999664,1.0706,3855.76001,449.5599976,15232.83008,2.605999947
3/14/2023,77.44999695,1.0737,3919.290039,436.4500122,14735.25977,2.572999954
3/15/2023,73.69000244,1.0549,3891.929932,441.6400146,14967.09961,2.438999891
3/16/2023,74.69999695,1.0595,3960.280029,436.3099976,14768.2002,2.513999939
3/17/2023,72.97000122,1.0623,3916.639893,436.3099976,14768.2002,2.338000059
3/18/2023,72.97000122,1.0623,3916.639893,436.3099976,14768.2002,2.338000059
3/19/2023,72.97000122,1.0623,3916.639893,440.6000061,14933.37988,2.338000059
3/20/2023,73.79000092,1.0717,3951.570068,446.4700012,15195.33984,2.22300005
3/21/2023,75.31999969,1.0776,4002.870117,447.1600037,15216.19043,2.34800005
3/22/2023,76.69000244,1.0785,3936.969971,446.2200012,15210.38965,2.171000004
3/23/2023,75.91000366,1.0879,3948.719971,440.1099854,14957.23047,2.154000044
3/24/2023,74.98999786,1.0745,3970.98999,440.1099854,14957.23047,2.21600008
3/25/2023,74.98999786,1.0745,3970.98999,440.1099854,14957.23047,2.21600008
3/26/2023,74.98999786,1.0745,3970.98999,444.7200012,15127.67969,2.21600008
3/27/2023,78.12000275,1.0773,3977.530029,444.4500122,15142.01953,2.088000059
3/28/2023,78.65000153,1.0841,3971.27002,450.2099915,15328.78027,2.029999971
3/29/2023,78.27999878,1.0847,4027.810059,454.8399963,15522.40039,1.991000056
3/30/2023,79.26999664,1.0886,4050.830078,457.8399963,15628.83984,2.104000092
3/31/2023,79.76999664,1.0875,4109.310059,457.8399963,15628.83984,2.21600008
4/1/2023,79.76999664,1.0875,4109.310059,457.8399963,15628.83984,2.21600008
4/2/2023,79.76999664,1.0875,4109.310059,457.7200012,15580.91992,2.21600008
4/3/2023,84.93000031,1.087,4124.509766,457.3399963,15603.46973,2.096999884
4/4/2023,84.94000244,1.0901,4100.600098,456.5899963,15520.16992,2.105999947
4/5/2023,84.98999786,1.094,4090.379883,458.9400024,15597.88965,2.154999971
4/6/2023,85.12000275,1.0915,4105.02002,458.9400024,15597.88965,2.010999918
4/7/2023,85.12000275,1.0915,4105.02002,458.9400024,15597.88965,2.010999918
4/8/2023,85.12000275,1.0915,4105.02002,458.9400024,15597.88965,2.010999918
4/9/2023,85.12000275,1.0915,4105.02002,458.9400024,15597.88965,2.010999918
4/10/2023,84.18000031,1.0915,4109.109863,461.7900085,15655.16992,2.171999931
4/11/2023,85.61000061,1.0905,4108.939941,462.3800049,15703.59961,2.186000109
4/12/2023,87.33000183,1.0922,4091.949951,464.2099915,15729.45996,2.092999935
4/13/2023,86.08999634,1.1015,4146.220215,466.9100037,15807.5,2.006999969
4/14/2023,86.30999756,1.1057,4137.640137,466.9100037,15807.5,2.114000082
4/15/2023,86.30999756,1.1057,4137.640137,466.9100037,15807.5,2.114000082
4/16/2023,86.30999756,1.1057,4137.640137,466.8399963,15789.53027,2.114000082
4/17/2023,84.76000214,1.0981,4151.319824,468.6199951,15882.66992,2.275000095
4/18/2023,84.76999664,1.0972,4154.870117,468.1300049,15895.2002,2.365999937
4/19/2023,83.12000275,1.0933,4154.52002,467.4299927,15795.96973,2.221999884
4/20/2023,81.09999847,1.0944,4129.790039,469,15881.66016,2.249000072
4/21/2023,81.66000366,1.0978,4133.52002,469,15881.66016,2.23300004
4/22/2023,81.66000366,1.0978,4133.52002,469,15881.66016,2.23300004
4/23/2023,81.66000366,1.0978,4133.52002,468.9700012,15863.9502,2.23300004
4/24/2023,82.73000336,1.1002,4137.040039,467.0799866,15872.12988,2.273000002
4/25/2023,80.76999664,1.1022,4071.629883,463.2099915,15795.73047,2.306999922
4/26/2023,77.69000244,1.1039,4055.98999,464.0299988,15800.4502,2.117000103
4/27/2023,78.37000275,1.1042,4135.350098,466.6400146,15922.37988,2.355000019
4/28/2023,79.54000092,1.0981,4169.47998,466.6400146,15922.37988,2.410000086
4/29/2023,79.54000092,1.0981,4169.47998,466.6400146,15922.37988,2.410000086
4/30/2023,79.54000092,1.0981,4169.47998,466.6400146,15922.37988,2.410000086
5/1/2023,79.30999756,1.0981,4167.870117,461.0799866,15726.94043,2.318000078
5/2/2023,75.31999969,1.0965,4119.580078,462.5100098,15815.05957,2.213999987
5/3/2023,72.33000183,1.1043,4090.75,460.3399963,15734.24023,2.170000076
5/4/2023,72.5,1.1074,4061.219971,465.3099976,15961.01953,2.101000071
5/5/2023,75.30000305,1.1014,4136.25,465.3099976,15961.01953,2.137000084
5/6/2023,75.30000305,1.1014,4136.25,465.3099976,15961.01953,2.137000084
5/7/2023,75.30000305,1.1014,4136.25,466.9400024,15952.83008,2.137000084
5/8/2023,77.01000214,1.1037,4138.120117,465.4100037,15955.48047,2.237999916
5/9/2023,77.44000244,1.0959,4119.169922,463.6400146,15896.23047,2.26699996
5/10/2023,76.41000366,1.095,4137.640137,463.6199951,15834.91016,2.190999985
5/11/2023,74.98000336,1.093,4130.620117,465.4899902,15913.82031,2.190000057
5/12/2023,74.16999817,1.0892,4124.080078,465.4899902,15913.82031,2.266000032
5/13/2023,74.16999817,1.0892,4124.080078,465.4899902,15913.82031,2.266000032
5/14/2023,74.16999817,1.0892,4124.080078,466.6700134,15917.24023,2.266000032
5/15/2023,75.23000336,1.0876,4136.279785,464.7000122,15897.92969,2.375
5/16/2023,74.91000366,1.0881,4109.899902,463.980011,15951.2998,2.375999928
5/17/2023,76.95999908,1.0829,4158.77002,463.980011,16163.36035,2.36500001
5/18/2023,75.86000061,1.0813,4198.049805,468.8500061,16275.37988,2.592000008
5/19/2023,75.58000183,1.0808,4191.97998,468.8500061,16275.37988,2.585000038
5/20/2023,75.58000183,1.0808,4191.97998,468.8500061,16275.37988,2.585000038
5/21/2023,75.58000183,1.0808,4191.97998,468.9100037,16223.99023,2.585000038
5/22/2023,75.98999786,1.0822,4192.629883,466.1000061,16152.86035,2.400000095
5/23/2023,76.83999634,1.0779,4145.580078,457.6499939,15842.12988,2.321000099
5/24/2023,78.36000061,1.0785,4115.240234,456.1799927,15793.7998,2.398000002
5/25/2023,76.26000214,1.0735,4151.279785,461.4100037,15983.96973,2.306999922
5/26/2023,76.94999695,1.0751,4205.450195,461.4100037,15983.96973,2.180999994
5/27/2023,76.94999695,1.0751,4205.450195,461.4100037,15983.96973,2.180999994
5/28/2023,76.94999695,1.0751,4205.450195,461.4100037,15952.73047,2.180999994
5/29/2023,76.94999695,1.0715,4205.450195,456.6300049,15908.91016,2.180999994
5/30/2023,73.54000092,1.0744,4205.52002,451.7600098,15664.01953,2.326999903
5/31/2023,72.66000366,1.0683,4179.830078,455.269989,15853.66016,2.266000032
6/1/2023,74.27999878,1.0697,4221.02002,462.1499939,16051.23047,2.157999992
6/2/2023,76.12999725,1.0763,4282.370117,462.1499939,16051.23047,2.171999931
6/3/2023,76.12999725,1.0763,4282.370117,462.1499939,16051.23047,2.171999931
6/4/2023,76.12999725,1.0763,4282.370117,459.9299927,15963.88965,2.171999931
6/5/2023,76.70999908,1.069,4273.790039,461.6799927,15992.44043,2.244999886
6/6/2023,76.29000092,1.0683,4283.850098,460.7999878,15960.55957,2.262000084
6/7/2023,76.94999695,1.0717,4267.52002,460.7000122,15989.95996,2.328999996
6/8/2023,75.95999908,1.0737,4293.930176,460.0100098,15949.83984,2.351999998
6/9/2023,74.79000092,1.078,4298.859863,460.0100098,15949.83984,2.253999949
6/10/2023,74.79000092,1.078,4298.859863,460.0100098,15949.83984,2.253999949
6/11/2023,74.79000092,1.078,4298.859863,460.730011,16097.87012,2.253999949
6/12/2023,71.83999634,1.0765,4338.930176,463.269989,16230.67969,2.266000032
6/13/2023,74.29000092,1.0793,4369.009766,464.9400024,16310.79004,2.339999914
6/14/2023,73.19999695,1.0809,4372.589844,464.3299866,16290.12012,2.342000008
6/15/2023,75.66999817,1.0819,4425.839844,466.7999878,16357.62988,2.532999992
6/16/2023,76.61000061,1.0966,4409.589844,466.7999878,16357.62988,2.631999969
6/17/2023,76.61000061,1.0966,4409.589844,466.7999878,16357.62988,2.631999969
6/18/2023,76.61000061,1.0966,4409.589844,462.0400085,16201.2002,2.631999969
6/19/2023,76.61000061,1.0922,4409.589844,459.3200073,16111.32031,2.631999969
6/20/2023,75.90000153,1.0933,4388.709961,457.0100098,16023.12988,2.492000103
6/21/2023,77.12000275,1.0923,4365.689941,454.7000122,15988.16016,2.596999884
6/22/2023,74.13999939,1.0985,4381.890137,453.1400146,15829.94043,2.60800004
6/23/2023,73.84999847,1.0884,4348.330078,453.1400146,15829.94043,2.729000092
6/24/2023,73.84999847,1.0884,4348.330078,453.1400146,15829.94043,2.729000092
6/25/2023,73.84999847,1.0884,4348.330078,452.6799927,15813.05957,2.729000092
6/26/2023,74.18000031,1.0918,4328.819824,452.8999939,15846.86035,2.790999889
6/27/2023,72.26000214,1.0951,4378.410156,456.0499878,15949,2.763000011
6/28/2023,74.02999878,1.0938,4376.859863,456.6400146,15946.71973,2.602999926
6/29/2023,74.33999634,1.0938,4396.439941,461.9299927,16147.90039,2.700999975
6/30/2023,74.90000153,1.0866,4450.379883,461.9299927,16147.90039,2.798000097
7/1/2023,74.90000153,1.0866,4450.379883,461.9299927,16147.90039,2.798000097
7/2/2023,74.90000153,1.0866,4450.379883,460.980011,16081.04004,2.798000097
7/3/2023,74.65000153,1.0899,4455.589844,461.2999878,16039.16992,2.709000111
7/4/2023,74.65000153,1.0895,4455.589844,457.9400024,15937.58008,2.709000111
7/5/2023,76.65000153,1.0879,4446.819824,447.2200012,15528.54004,2.657000065
7/6/2023,76.51999664,1.0899,4411.589844,447.6499939,15603.40039,2.608999968
7/7/2023,78.47000122,1.0888,4398.950195,447.6499939,15603.40039,2.582000017
7/8/2023,78.47000122,1.0888,4398.950195,447.6499939,15603.40039,2.582000017
7/9/2023,78.47000122,1.0888,4398.950195,448.4700012,15673.16016,2.582000017
7/10/2023,77.69000244,1.0956,4409.529785,451.7200012,15790.33984,2.66899991
7/11/2023,79.40000153,1.0989,4439.259766,458.5400085,16023,2.730999947
7/12/2023,80.11000061,1.1022,4472.160156,461.3599854,16141.03027,2.631999969
7/13/2023,81.36000061,1.1182,4510.040039,460.8299866,16105.07031,2.545000076
7/14/2023,79.87000275,1.1221,4505.419922,460.8299866,16105.07031,2.539000034
7/15/2023,79.87000275,1.1221,4505.419922,460.8299866,16105.07031,2.539000034
7/16/2023,79.87000275,1.1221,4505.419922,457.9200134,16068.65039,2.539000034
7/17/2023,78.5,1.123,4522.790039,460.7600098,16125.49023,2.512000084
7/18/2023,79.62999725,1.1255,4554.97998,461.9700012,16108.92969,2.628999949
7/19/2023,79.45999908,1.1222,4565.720215,463.9299927,16204.21973,2.602999926
7/20/2023,79.63999939,1.1197,4534.870117,465.3999939,16177.21973,2.756999969
7/21/2023,81.06999969,1.1123,4536.339844,465.3999939,16177.21973,2.713000059
7/22/2023,81.06999969,1.1123,4536.339844,465.3999939,16177.21973,2.713000059
7/23/2023,81.06999969,1.1123,4536.339844,465.6799927,16190.9502,2.713000059
7/24/2023,82.73999786,1.1096,4554.640137,467.9200134,16211.58984,2.684999943
7/25/2023,83.63999939,1.1051,4567.459961,465.4599915,16131.45996,2.730000019
7/26/2023,82.91999817,1.1059,4566.75,471.7399902,16406.0293,2.664999962
7/27/2023,84.23999786,1.1125,4537.410156,470.7799988,16469.75,2.492000103
7/28/2023,84.98999786,1.101,4582.22998,470.7799988,16469.75,2.638000011
7/29/2023,84.98999786,1.101,4582.22998,470.7799988,16469.75,2.638000011
7/30/2023,84.98999786,1.101,4582.22998,471.3500061,16446.83008,2.638000011
7/31/2023,85.55999756,1.1023,4588.959961,471.3500061,16240.40039,2.634000063
8/1/2023,84.91000366,1.097,4576.72998,460.8399963,16020.01953,2.559999943
8/2/2023,83.19999695,1.0985,4513.390137,457.9299927,15893.37988,2.476999998
8/3/2023,85.13999939,1.0932,4501.890137,459.2799988,15951.86035,2.565000057
8/4/2023,86.23999786,1.0946,4478.029785,459.2799988,15951.86035,2.576999903
8/5/2023,86.23999786,1.0946,4478.029785,459.2799988,15951.86035,2.576999903
8/6/2023,86.23999786,1.0946,4478.029785,459.6799927,15950.75977,2.576999903
8/7/2023,85.33999634,1.0984,4518.439941,458.6000061,15774.92969,2.724999905
8/8/2023,86.16999817,1.0944,4499.379883,460.5799866,15852.58008,2.77699995
8/9/2023,87.55000305,1.0968,4467.709961,464.230011,15996.51953,2.959000111
8/10/2023,86.40000153,1.1019,4468.830078,459.1700134,15832.16992,2.763000011
8/11/2023,86.80999756,1.1004,4464.049805,459.1700134,15832.16992,2.769999981
8/12/2023,86.80999756,1.1004,4464.049805,459.1700134,15832.16992,2.769999981
8/13/2023,86.80999756,1.1004,4464.049805,459.8599854,15904.25,2.769999981
8/14/2023,86.20999908,1.093,4489.720215,455.5700073,15767.28027,2.795000076
8/15/2023,84.88999939,1.0926,4437.859863,455.2900085,15789.4502,2.65899992
8/16/2023,83.44999695,1.0916,4404.330078,451.1900024,15676.90039,2.592000008
8/17/2023,84.12000275,1.09,4370.359863,448.4400024,15574.25977,2.621000051
8/18/2023,84.80000305,1.0867,4369.709961,448.4400024,15574.25977,2.551000118
8/19/2023,84.80000305,1.0867,4369.709961,448.4400024,15574.25977,2.551000118
8/20/2023,84.80000305,1.0867,4369.709961,448.6600037,15603.28027,2.551000118
8/21/2023,84.45999908,1.0908,4399.77002,451.7000122,15705.62012,2.631999969
8/22/2023,84.02999878,1.0887,4387.549805,453.4500122,15728.41016,2.559999943
8/23/2023,83.20999908,1.0805,4436.009766,451.5700073,15621.49023,2.496999979
8/24/2023,83.36000061,1.084,4376.310059,451.3900146,15631.82031,2.519000053
8/25/2023,84.48000336,1.0808,4405.709961,451.3900146,15631.82031,2.539999962
8/26/2023,84.48000336,1.0808,4405.709961,451.3900146,15631.82031,2.539999962
8/27/2023,84.48000336,1.0808,4405.709961,455.4100037,15792.61035,2.539999962
8/28/2023,84.41999817,1.0808,4433.310059,459.8299866,15930.87988,2.578999996
8/29/2023,85.48999786,1.0803,4497.629883,459.1300049,15891.92969,2.555999994
8/30/2023,85.86000061,1.0886,4514.870117,458.1900024,15947.08008,2.796000004
8/31/2023,86.86000061,1.0868,4507.660156,458.1300049,15840.33984,2.767999887
9/1/2023,88.55000305,1.0844,4515.77002,458.1300049,15840.33984,2.765000105
9/2/2023,88.55000305,1.0844,4515.77002,458.1300049,15840.33984,2.765000105
9/3/2023,88.55000305,1.0844,4515.77002,457.9599915,15824.84961,2.765000105
